scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-17 17:53:02.111431,2026-05-01,14,Tap Air Portugal,"3:00 PM on Fri, May 1","12:20 AM on Sat, May 2",9 hr 20 min,1,528.0,$528,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Royal Air Maroc,"8:10 PM on Fri, May 1","12:35 PM on Sat, May 2",16 hr 25 min,1,546.0,$546,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,KLM,"6:20 AM on Fri, May 1","12:10 PM on Fri, May 1",5 hr 50 min,1,548.0,$548,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,"Turkish Airlines, Air Europa","7:40 AM on Fri, May 1","7:00 PM on Fri, May 1",11 hr 20 min,1,550.0,$550,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Scandinavian Airlines,"7:00 PM on Fri, May 1","11:55 AM on Sat, May 2",16 hr 55 min,1,552.0,$552,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Air France,"6:10 AM on Fri, May 1","11:15 PM on Fri, May 1",17 hr 5 min,1,597.0,$597,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,KLM,"9:20 AM on Fri, May 1","11:25 PM on Fri, May 1",14 hr 5 min,1,640.0,$640,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,KLM,"1:25 PM on Fri, May 1","11:25 PM on Fri, May 1",10 hr,1,701.0,$701,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Turkish Airlines,"7:05 PM on Fri, May 1","10:25 AM on Sat, May 2",15 hr 20 min,1,713.0,$713,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Air France,"12:20 PM on Fri, May 1","7:15 PM on Fri, May 1",6 hr 55 min,1,721.0,$721,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Air France,"3:50 PM on Fri, May 1","11:15 PM on Fri, May 1",7 hr 25 min,1,721.0,$721,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Air France,"4:40 PM on Fri, May 1","11:15 PM on Fri, May 1",6 hr 35 min,1,721.0,$721,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Air France,"6:10 PM on Fri, May 1","9:10 AM on Sat, May 2",15 hr,1,721.0,$721,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,Air France,"9:15 PM on Fri, May 1","9:10 AM on Sat, May 2",11 hr 55 min,1,721.0,$721,False,low,BCN,MAD
2026-04-17 17:53:02.111431,2026-05-01,14,KLM,"5:20 PM on Fri, May 1","11:25 PM on Fri, May 1",6 hr 5 min,1,722.0,$722,False,low,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Europa,"11:50 AM on Fri, May 8","1:20 PM on Fri, May 8",1 hr 30 min,0,112.0,$112,True,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Europa,"8:40 AM on Fri, May 8","12:05 PM on Fri, May 8",3 hr 25 min,1,114.0,$114,True,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"8:05 PM on Fri, May 8","9:30 PM on Fri, May 8",1 hr 25 min,0,160.0,$160,True,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"9:10 PM on Fri, May 8","10:35 PM on Fri, May 8",1 hr 25 min,0,168.0,$168,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Europa,"6:45 PM on Fri, May 8","10:35 PM on Sat, May 9",27 hr 50 min,1,169.0,$169,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Tap Air Portugal,"10:40 PM on Fri, May 8","10:05 AM on Sat, May 9",11 hr 25 min,1,171.0,$171,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Brussels Airlines,"5:35 AM on Fri, May 8","4:45 PM on Fri, May 8",11 hr 10 min,1,177.0,$177,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"12:30 PM on Fri, May 8","1:55 PM on Fri, May 8",1 hr 25 min,0,178.0,$178,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"6:55 PM on Fri, May 8","8:20 PM on Fri, May 8",1 hr 25 min,0,178.0,$178,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Europa,"8:30 PM on Fri, May 8","10:00 PM on Fri, May 8",1 hr 30 min,0,185.0,$185,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Iberia","10:50 AM on Fri, May 8","11:25 PM on Fri, May 8",12 hr 35 min,1,187.0,$187,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Iberia","11:15 AM on Fri, May 8","11:25 PM on Fri, May 8",12 hr 10 min,1,187.0,$187,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Iberia","12:25 PM on Fri, May 8","11:25 PM on Fri, May 8",11 hr,1,187.0,$187,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Iberia","1:20 PM on Fri, May 8","11:25 PM on Fri, May 8",10 hr 5 min,1,187.0,$187,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"10:35 AM on Fri, May 8","12:00 PM on Fri, May 8",1 hr 25 min,0,196.0,$196,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Brussels Airlines,"12:25 PM on Fri, May 8","8:05 PM on Fri, May 8",7 hr 40 min,1,206.0,$206,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Brussels Airlines,"3:15 PM on Fri, May 8","11:25 PM on Fri, May 8",8 hr 10 min,1,210.0,$210,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Brussels Airlines,"9:20 PM on Fri, May 8","11:50 AM on Sat, May 9",14 hr 30 min,1,210.0,$210,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Aer Lingus","7:35 PM on Fri, May 8","9:55 AM on Sat, May 9",14 hr 20 min,1,220.0,$220,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"British Airways, Iberia","7:40 AM on Fri, May 8","11:25 PM on Fri, May 8",15 hr 45 min,1,224.0,$224,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"7:00 AM on Fri, May 8","8:25 AM on Fri, May 8",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"8:00 AM on Fri, May 8","9:25 AM on Fri, May 8",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"1:35 PM on Fri, May 8","3:00 PM on Fri, May 8",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"6:15 PM on Fri, May 8","7:40 PM on Fri, May 8",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,ITA,"6:20 AM on Fri, May 8","12:10 AM on Sat, May 9",17 hr 50 min,1,239.0,$239,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Aegean,"1:55 AM on Fri, May 8","5:30 PM on Fri, May 8",15 hr 35 min,1,241.0,$241,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"1:50 PM on Fri, May 8","9:00 PM on Fri, May 8",7 hr 10 min,1,244.0,$244,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, British Airways","6:35 PM on Fri, May 8","9:40 AM on Sat, May 9",15 hr 5 min,1,244.0,$244,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Iberia","7:00 AM on Fri, May 8","7:15 PM on Fri, May 8",12 hr 15 min,1,245.0,$245,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Iberia","8:05 AM on Fri, May 8","7:15 PM on Fri, May 8",11 hr 10 min,1,245.0,$245,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Iberia","8:45 AM on Fri, May 8","7:15 PM on Fri, May 8",10 hr 30 min,1,245.0,$245,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Vueling, Iberia","9:20 AM on Fri, May 8","7:15 PM on Fri, May 8",9 hr 55 min,1,245.0,$245,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"9:15 AM on Fri, May 8","10:40 AM on Fri, May 8",1 hr 25 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Iberia,"2:50 PM on Fri, May 8","4:15 PM on Fri, May 8",1 hr 25 min,0,247.0,$247,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Lufthansa, Lufthansa City Airlines","7:55 AM on Fri, May 8","10:30 PM on Fri, May 8",14 hr 35 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Lufthansa City Airlines,"9:05 AM on Fri, May 8","10:30 PM on Fri, May 8",13 hr 25 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Lufthansa City Airlines,"11:50 AM on Fri, May 8","10:30 PM on Fri, May 8",10 hr 40 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Lufthansa, Lufthansa City Airlines","1:25 PM on Fri, May 8","10:30 PM on Fri, May 8",9 hr 5 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Lufthansa, Lufthansa City Airlines","3:40 PM on Fri, May 8","10:30 PM on Fri, May 8",6 hr 50 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,British Airways,"8:35 PM on Fri, May 8","9:40 AM on Sat, May 9",13 hr 5 min,1,259.0,$259,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,British Airways,"9:30 PM on Fri, May 8","9:40 AM on Sat, May 9",12 hr 10 min,1,259.0,$259,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Serbia,"9:55 AM on Fri, May 8","6:00 PM on Fri, May 8",8 hr 5 min,1,263.0,$263,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Europa,"3:30 PM on Fri, May 8","6:10 PM on Sat, May 9",26 hr 40 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,ITA,"11:40 AM on Fri, May 8","12:10 AM on Sat, May 9",12 hr 30 min,1,273.0,$273,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,ITA,"4:50 PM on Fri, May 8","10:45 AM on Sat, May 9",17 hr 55 min,1,275.0,$275,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air France,"9:15 PM on Fri, May 8","9:10 AM on Sat, May 9",11 hr 55 min,1,278.0,$278,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Europa,"11:55 AM on Fri, May 8","1:50 PM on Sat, May 9",25 hr 55 min,1,289.0,$289,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"British Airways, Iberia","8:35 PM on Fri, May 8","12:40 PM on Sat, May 9",16 hr 5 min,1,291.0,$291,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"British Airways, Iberia","9:30 PM on Fri, May 8","12:40 PM on Sat, May 9",15 hr 10 min,1,291.0,$291,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Lufthansa,"7:00 PM on Fri, May 8","12:20 PM on Sat, May 9",17 hr 20 min,1,294.0,$294,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"British Airways, Iberia","4:55 PM on Fri, May 8","11:25 PM on Fri, May 8",6 hr 30 min,1,299.0,$299,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Royal Air Maroc,"1:45 PM on Fri, May 8","7:10 PM on Fri, May 8",5 hr 25 min,1,300.0,$300,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"ITA, Air Europa","6:20 AM on Fri, May 8","1:05 PM on Fri, May 8",6 hr 45 min,1,312.0,$312,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air France,"6:10 PM on Fri, May 8","9:10 AM on Sat, May 9",15 hr,1,314.0,$314,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Lufthansa,"12:50 PM on Fri, May 8","7:50 PM on Fri, May 8",7 hr,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Lufthansa,"1:40 PM on Fri, May 8","7:50 PM on Fri, May 8",6 hr 10 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Lufthansa,"4:20 PM on Fri, May 8","11:40 PM on Fri, May 8",7 hr 20 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Lufthansa,"5:20 PM on Fri, May 8","11:40 PM on Fri, May 8",6 hr 20 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Europa,"10:00 PM on Fri, May 8","9:25 AM on Sat, May 9",11 hr 25 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,SWISS,"6:00 AM on Fri, May 8","6:40 PM on Fri, May 8",12 hr 40 min,1,330.0,$330,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,SWISS,"9:40 AM on Fri, May 8","6:40 PM on Fri, May 8",9 hr,1,330.0,$330,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,SWISS,"6:30 PM on Fri, May 8","9:20 AM on Sat, May 9",14 hr 50 min,1,330.0,$330,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,SWISS,"8:00 PM on Fri, May 8","9:20 AM on Sat, May 9",13 hr 20 min,1,330.0,$330,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Lufthansa City Airlines, Lufthansa","11:50 AM on Fri, May 8","5:40 PM on Fri, May 8",5 hr 50 min,1,360.0,$360,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Tap Air Portugal,"6:00 AM on Fri, May 8","12:20 AM on Sat, May 9",18 hr 20 min,1,363.0,$363,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air France,"4:40 PM on Fri, May 8","9:10 AM on Sat, May 9",16 hr 30 min,1,363.0,$363,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Tap Air Portugal,"8:20 PM on Fri, May 8","5:00 PM on Sat, May 9",20 hr 40 min,1,365.0,$365,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air Serbia,"8:35 PM on Fri, May 8","11:40 AM on Sat, May 9",15 hr 5 min,1,405.0,$405,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Tap Air Portugal,"5:45 PM on Fri, May 8","12:20 AM on Sat, May 9",6 hr 35 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Royal Air Maroc,"8:10 PM on Fri, May 8","12:35 PM on Sat, May 9",16 hr 25 min,1,410.0,$410,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,KLM,"6:20 AM on Fri, May 8","12:10 PM on Fri, May 8",5 hr 50 min,1,413.0,$413,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,KLM,"9:20 AM on Fri, May 8","4:25 PM on Fri, May 8",7 hr 5 min,1,413.0,$413,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,SWISS,"2:55 PM on Fri, May 8","9:20 AM on Sat, May 9",18 hr 25 min,1,463.0,$463,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Royal Air Maroc, Iberia","1:45 PM on Fri, May 8","8:40 PM on Fri, May 8",6 hr 55 min,1,467.0,$467,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,KLM,"11:10 AM on Fri, May 8","7:35 PM on Fri, May 8",8 hr 25 min,1,476.0,$476,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air France,"3:50 PM on Fri, May 8","9:10 AM on Sat, May 9",17 hr 20 min,1,484.0,$484,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air France,"12:20 PM on Fri, May 8","7:15 PM on Fri, May 8",6 hr 55 min,1,491.0,$491,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Scandinavian Airlines,"7:00 PM on Fri, May 8","11:55 AM on Sat, May 9",16 hr 55 min,1,503.0,$503,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Tap Air Portugal,"11:25 AM on Fri, May 8","12:20 AM on Sat, May 9",12 hr 55 min,1,528.0,$528,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Eurowings,"9:25 AM on Fri, May 8","6:25 PM on Fri, May 8",9 hr,1,551.0,$551,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,LOT,"12:35 PM on Fri, May 8","11:35 PM on Fri, May 8",11 hr,1,568.0,$568,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,LOT,"12:50 PM on Fri, May 8","11:35 PM on Fri, May 8",10 hr 45 min,1,568.0,$568,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Turkish Airlines,"12:10 PM on Fri, May 8","10:35 PM on Fri, May 8",10 hr 25 min,1,570.0,$570,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Turkish Airlines,"7:40 AM on Fri, May 8","4:55 PM on Fri, May 8",9 hr 15 min,1,763.0,$763,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Tap Air Portugal,"3:00 PM on Fri, May 8","12:20 AM on Sat, May 9",9 hr 20 min,1,812.0,$812,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,"Turkish Airlines, Air Europa","7:40 AM on Fri, May 8","7:00 PM on Fri, May 8",11 hr 20 min,1,822.0,$822,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Air France,"6:10 AM on Fri, May 8","11:20 AM on Fri, May 8",5 hr 10 min,1,889.0,$889,False,typical,BCN,MAD
2026-04-17 17:53:09.037464,2026-05-08,21,Turkish Airlines,"7:05 PM on Fri, May 8","10:25 AM on Sat, May 9",15 hr 20 min,1,914.0,$914,False,typical,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"7:00 AM on Sun, May 17","8:25 AM on Sun, May 17",1 hr 25 min,0,105.0,$105,True,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air Europa,"8:30 PM on Sun, May 17","10:00 PM on Sun, May 17",1 hr 30 min,0,112.0,$112,True,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"10:35 AM on Sun, May 17","12:00 PM on Sun, May 17",1 hr 25 min,0,132.0,$132,True,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"1:35 PM on Sun, May 17","3:00 PM on Sun, May 17",1 hr 25 min,0,145.0,$145,True,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"9:30 PM on Sun, May 17","10:55 PM on Sun, May 17",1 hr 25 min,0,196.0,$196,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"10:40 PM on Sun, May 17","7:20 AM on Mon, May 18",8 hr 40 min,1,204.0,$204,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, Iberia","6:45 AM on Sun, May 17","12:50 PM on Sun, May 17",6 hr 5 min,1,206.0,$206,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"9:15 AM on Sun, May 17","10:40 AM on Sun, May 17",1 hr 25 min,0,230.0,$230,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"2:50 PM on Sun, May 17","4:15 PM on Sun, May 17",1 hr 25 min,0,230.0,$230,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"8:05 PM on Sun, May 17","9:30 PM on Sun, May 17",1 hr 25 min,0,230.0,$230,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air Europa,"8:40 AM on Sun, May 17","9:50 PM on Sun, May 17",13 hr 10 min,2,251.0,$251,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air Serbia,"8:35 PM on Sun, May 17","6:00 PM on Mon, May 18",21 hr 25 min,1,263.0,$263,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"6:15 PM on Sun, May 17","7:40 PM on Sun, May 17",1 hr 25 min,0,264.0,$264,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Iberia,"9:30 AM on Sun, May 17","9:00 PM on Sun, May 17",11 hr 30 min,1,279.0,$279,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, Iberia","11:30 AM on Sun, May 17","5:20 PM on Sun, May 17",5 hr 50 min,1,292.0,$292,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Lufthansa, Lufthansa City Airlines","7:55 AM on Sun, May 17","2:10 PM on Sun, May 17",6 hr 15 min,1,308.0,$308,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa,"7:55 AM on Sun, May 17","5:40 PM on Sun, May 17",9 hr 45 min,1,308.0,$308,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, Iberia","2:10 PM on Sun, May 17","9:30 PM on Sun, May 17",7 hr 20 min,1,308.0,$308,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa,"6:40 AM on Sun, May 17","12:30 PM on Sun, May 17",5 hr 50 min,1,319.0,$319,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa,"8:00 AM on Sun, May 17","7:50 PM on Sun, May 17",11 hr 50 min,1,319.0,$319,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air Europa,"11:55 AM on Sun, May 17","8:20 AM on Mon, May 18",20 hr 25 min,1,323.0,$323,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air Europa,"11:50 AM on Sun, May 17","1:20 PM on Sun, May 17",1 hr 30 min,0,329.0,$329,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, Iberia","3:50 PM on Sun, May 17","9:30 PM on Sun, May 17",5 hr 40 min,1,331.0,$331,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Tap Air Portugal,"6:00 AM on Sun, May 17","3:20 PM on Sun, May 17",9 hr 20 min,1,350.0,$350,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, Iberia","12:55 PM on Sun, May 17","9:30 PM on Sun, May 17",8 hr 35 min,1,360.0,$360,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Tap Air Portugal,"3:00 PM on Sun, May 17","12:40 PM on Mon, May 18",21 hr 40 min,1,363.0,$363,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Tap Air Portugal,"5:45 PM on Sun, May 17","12:40 PM on Mon, May 18",18 hr 55 min,1,363.0,$363,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Tap Air Portugal,"10:40 PM on Sun, May 17","12:40 PM on Mon, May 18",14 hr,1,363.0,$363,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,SWISS,"6:00 AM on Sun, May 17","11:45 AM on Sun, May 17",5 hr 45 min,1,363.0,$363,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Royal Air Maroc,"8:10 PM on Sun, May 17","12:35 PM on Mon, May 18",16 hr 25 min,1,365.0,$365,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Aegean,"1:55 AM on Sun, May 17","12:00 PM on Sun, May 17",10 hr 5 min,1,371.0,$371,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,ITA,"4:50 PM on Sun, May 17","10:45 AM on Mon, May 18",17 hr 55 min,1,372.0,$372,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Royal Air Maroc,"1:45 PM on Sun, May 17","7:10 PM on Sun, May 17",5 hr 25 min,1,377.0,$377,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, Iberia","5:35 AM on Sun, May 17","2:15 PM on Sun, May 17",8 hr 40 min,1,384.0,$384,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,British Airways,"8:40 PM on Sun, May 17","12:55 PM on Mon, May 18",16 hr 15 min,1,424.0,$424,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,British Airways,"9:20 PM on Sun, May 17","12:55 PM on Mon, May 18",15 hr 35 min,1,424.0,$424,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Brussels Airlines,"9:20 PM on Sun, May 17","11:50 AM on Mon, May 18",14 hr 30 min,1,429.0,$429,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Air Europa,"3:30 PM on Sun, May 17","6:10 PM on Sun, May 17",2 hr 40 min,1,441.0,$441,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, British Airways","6:35 PM on Sun, May 17","9:40 AM on Mon, May 18",15 hr 5 min,1,457.0,$457,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Tap Air Portugal,"8:25 PM on Sun, May 17","12:40 PM on Mon, May 18",16 hr 15 min,1,457.0,$457,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Vueling, Iberia","9:10 PM on Sun, May 17","12:50 PM on Mon, May 18",15 hr 40 min,1,465.0,$465,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Lufthansa City Airlines, Lufthansa","9:05 AM on Sun, May 17","5:40 PM on Sun, May 17",8 hr 35 min,1,474.0,$474,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,"Lufthansa City Airlines, Lufthansa","11:50 AM on Sun, May 17","5:40 PM on Sun, May 17",5 hr 50 min,1,474.0,$474,False,high,BCN,MAD
2026-04-17 17:53:15.759607,2026-05-17,30,Lufthansa City Airlines,"11:50 AM on Sun, May 17","10:30 PM on Sun, May 17",10 hr 40 min,1,474.0,$474,False,high,BCN,MAD
