scraped_at,flight_date,dtd,airline,departure_time,arrival_time,duration,stops,price_usd,price_raw,is_best,current_price_label,origin,destination
2026-04-20 18:01:15.229115,2026-04-30,10,Air Europa,"11:50 AM on Thu, Apr 30","1:20 PM on Thu, Apr 30",1 hr 30 min,0,86.0,$86,True,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"12:30 PM on Thu, Apr 30","1:55 PM on Thu, Apr 30",1 hr 25 min,0,105.0,$105,True,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"1:35 PM on Thu, Apr 30","3:00 PM on Thu, Apr 30",1 hr 25 min,0,105.0,$105,True,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"9:15 AM on Thu, Apr 30","10:40 AM on Thu, Apr 30",1 hr 25 min,0,121.0,$121,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"10:35 AM on Thu, Apr 30","12:00 PM on Thu, Apr 30",1 hr 25 min,0,121.0,$121,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"8:50 AM on Thu, Apr 30","10:15 AM on Thu, Apr 30",1 hr 25 min,0,132.0,$132,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"2:50 PM on Thu, Apr 30","4:15 PM on Thu, Apr 30",1 hr 25 min,0,137.0,$137,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"8:00 AM on Thu, Apr 30","9:25 AM on Thu, Apr 30",1 hr 25 min,0,145.0,$145,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"9:45 AM on Thu, Apr 30","11:10 AM on Thu, Apr 30",1 hr 25 min,0,152.0,$152,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air Europa,"8:30 PM on Thu, Apr 30","10:00 PM on Thu, Apr 30",1 hr 30 min,0,170.0,$170,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"7:00 AM on Thu, Apr 30","8:25 AM on Thu, Apr 30",1 hr 25 min,0,178.0,$178,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"8:05 PM on Thu, Apr 30","9:30 PM on Thu, Apr 30",1 hr 25 min,0,186.0,$186,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"6:15 PM on Thu, Apr 30","7:40 PM on Thu, Apr 30",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"6:55 PM on Thu, Apr 30","8:20 PM on Thu, Apr 30",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"9:10 PM on Thu, Apr 30","10:35 PM on Thu, Apr 30",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Brussels Airlines,"5:35 AM on Thu, Apr 30","4:45 PM on Thu, Apr 30",11 hr 10 min,1,243.0,$243,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"5:00 PM on Thu, Apr 30","6:25 PM on Thu, Apr 30",1 hr 25 min,0,264.0,$264,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air Europa,"8:40 AM on Thu, Apr 30","12:05 PM on Thu, Apr 30",3 hr 25 min,1,285.0,$285,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"6:40 PM on Thu, Apr 30","5:40 PM on Fri, May 1",23 hr,1,285.0,$285,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"7:00 PM on Thu, Apr 30","7:20 AM on Fri, May 1",12 hr 20 min,1,291.0,$291,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air Europa,"10:00 PM on Thu, Apr 30","8:40 PM on Fri, May 1",22 hr 40 min,1,292.0,$292,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Iberia,"2:30 PM on Thu, Apr 30","9:00 PM on Thu, Apr 30",6 hr 30 min,1,297.0,$297,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Vueling, Iberia","6:55 AM on Thu, Apr 30","2:55 PM on Thu, Apr 30",8 hr,1,338.0,$338,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Brussels Airlines,"12:25 PM on Thu, Apr 30","8:05 PM on Thu, Apr 30",7 hr 40 min,1,345.0,$345,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air Europa,"11:55 AM on Thu, Apr 30","6:10 PM on Thu, Apr 30",6 hr 15 min,1,359.0,$359,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Lufthansa, Lufthansa City Airlines","7:55 AM on Thu, Apr 30","2:10 PM on Thu, Apr 30",6 hr 15 min,1,360.0,$360,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"7:55 AM on Thu, Apr 30","5:40 PM on Thu, Apr 30",9 hr 45 min,1,360.0,$360,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Lufthansa City Airlines, Lufthansa","9:10 AM on Thu, Apr 30","5:40 PM on Thu, Apr 30",8 hr 30 min,1,360.0,$360,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Lufthansa City Airlines, Lufthansa","11:50 AM on Thu, Apr 30","5:40 PM on Thu, Apr 30",5 hr 50 min,1,360.0,$360,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"4:20 PM on Thu, Apr 30","11:20 AM on Fri, May 1",19 hr,1,360.0,$360,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"5:10 PM on Thu, Apr 30","11:20 AM on Fri, May 1",18 hr 10 min,1,360.0,$360,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"ITA, Air Europa","6:20 AM on Thu, Apr 30","1:05 PM on Thu, Apr 30",6 hr 45 min,1,362.0,$362,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Vueling, Iberia","7:00 AM on Thu, Apr 30","2:55 PM on Thu, Apr 30",7 hr 55 min,1,367.0,$367,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"6:40 AM on Thu, Apr 30","4:40 PM on Thu, Apr 30",10 hr,1,371.0,$371,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"8:00 AM on Thu, Apr 30","4:40 PM on Thu, Apr 30",8 hr 40 min,1,371.0,$371,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"10:20 AM on Thu, Apr 30","4:40 PM on Thu, Apr 30",6 hr 20 min,1,371.0,$371,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"12:40 PM on Thu, Apr 30","11:40 PM on Thu, Apr 30",11 hr,1,371.0,$371,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"1:50 PM on Thu, Apr 30","11:40 PM on Thu, Apr 30",9 hr 50 min,1,371.0,$371,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"1:25 PM on Thu, Apr 30","11:05 AM on Fri, May 1",21 hr 40 min,1,398.0,$398,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"3:40 PM on Thu, Apr 30","11:05 AM on Fri, May 1",19 hr 25 min,1,398.0,$398,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Lufthansa, Lufthansa City Airlines","6:40 PM on Thu, Apr 30","2:10 PM on Fri, May 1",19 hr 30 min,1,398.0,$398,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Lufthansa,"7:00 PM on Thu, Apr 30","11:20 AM on Fri, May 1",16 hr 20 min,1,409.0,$409,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Vueling, Iberia","12:25 PM on Thu, Apr 30","11:25 PM on Thu, Apr 30",11 hr,1,416.0,$416,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"ITA, Air Europa","11:40 AM on Thu, Apr 30","9:00 PM on Thu, Apr 30",9 hr 20 min,1,428.0,$428,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Vueling, British Airways","7:30 AM on Thu, Apr 30","3:50 PM on Thu, Apr 30",8 hr 20 min,1,431.0,$431,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,SWISS,"8:00 PM on Thu, Apr 30","9:20 AM on Fri, May 1",13 hr 20 min,1,438.0,$438,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"British Airways, Iberia","7:40 AM on Thu, Apr 30","2:15 PM on Thu, Apr 30",6 hr 35 min,1,456.0,$456,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Brussels Airlines,"3:15 PM on Thu, Apr 30","11:25 PM on Thu, Apr 30",8 hr 10 min,1,460.0,$460,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,British Airways,"12:00 PM on Thu, Apr 30","8:05 PM on Thu, Apr 30",8 hr 5 min,1,504.0,$504,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,British Airways,"1:05 PM on Thu, Apr 30","8:05 PM on Thu, Apr 30",7 hr,1,504.0,$504,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,SWISS,"2:55 PM on Thu, Apr 30","9:20 AM on Fri, May 1",18 hr 25 min,1,504.0,$504,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"British Airways, Iberia","9:25 PM on Thu, Apr 30","12:40 PM on Fri, May 1",15 hr 15 min,1,540.0,$540,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,British Airways,"9:25 PM on Thu, Apr 30","5:30 PM on Fri, May 1",20 hr 5 min,1,540.0,$540,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,SWISS,"6:00 AM on Thu, Apr 30","6:40 PM on Thu, Apr 30",12 hr 40 min,1,540.0,$540,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,SWISS,"9:40 AM on Thu, Apr 30","6:40 PM on Thu, Apr 30",9 hr,1,540.0,$540,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Royal Air Maroc,"1:45 PM on Thu, Apr 30","7:10 PM on Thu, Apr 30",5 hr 25 min,1,552.0,$552,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"British Airways, Iberia","1:05 PM on Thu, Apr 30","7:15 PM on Thu, Apr 30",6 hr 10 min,1,553.0,$553,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Finnair,"10:05 AM on Thu, Apr 30","8:05 PM on Thu, Apr 30",10 hr,1,558.0,$558,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,ITA,"4:50 PM on Thu, Apr 30","10:45 AM on Fri, May 1",17 hr 55 min,1,565.0,$565,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air Europa,"3:30 PM on Thu, Apr 30","12:05 PM on Fri, May 1",20 hr 35 min,1,592.0,$592,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Eurowings,"10:30 AM on Thu, Apr 30","6:40 PM on Thu, Apr 30",8 hr 10 min,1,614.0,$614,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,KLM,"6:20 AM on Thu, Apr 30","12:10 PM on Thu, Apr 30",5 hr 50 min,1,634.0,$634,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Tap Air Portugal,"8:20 PM on Thu, Apr 30","5:00 PM on Fri, May 1",20 hr 40 min,1,646.0,$646,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Tap Air Portugal,"10:40 PM on Thu, Apr 30","5:00 PM on Fri, May 1",18 hr 20 min,1,646.0,$646,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Turkish Airlines,"12:10 PM on Thu, Apr 30","10:35 PM on Thu, Apr 30",10 hr 25 min,1,654.0,$654,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,LOT,"12:35 PM on Thu, Apr 30","11:35 PM on Thu, Apr 30",11 hr,1,674.0,$674,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air Serbia,"9:55 AM on Thu, Apr 30","6:00 PM on Thu, Apr 30",8 hr 5 min,1,682.0,$682,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Royal Air Maroc,"8:10 PM on Thu, Apr 30","12:35 PM on Fri, May 1",16 hr 25 min,1,690.0,$690,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air Europa,"6:45 PM on Thu, Apr 30","10:35 PM on Thu, Apr 30",3 hr 50 min,1,703.0,$703,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,"Turkish Airlines, Air Europa","7:40 AM on Thu, Apr 30","7:00 PM on Thu, Apr 30",11 hr 20 min,1,738.0,$738,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,KLM,"9:20 AM on Thu, Apr 30","4:25 PM on Thu, Apr 30",7 hr 5 min,1,739.0,$739,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Tap Air Portugal,"6:00 AM on Thu, Apr 30","12:40 PM on Thu, Apr 30",6 hr 40 min,1,764.0,$764,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Turkish Airlines,"7:40 AM on Thu, Apr 30","10:35 PM on Thu, Apr 30",14 hr 55 min,1,768.0,$768,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Turkish Airlines,"7:05 PM on Thu, Apr 30","10:25 AM on Fri, May 1",15 hr 20 min,1,889.0,$889,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air France,"6:10 AM on Thu, Apr 30","3:35 PM on Thu, Apr 30",9 hr 25 min,1,895.0,$895,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air France,"4:40 PM on Thu, Apr 30","9:10 AM on Fri, May 1",16 hr 30 min,1,895.0,$895,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air France,"3:50 PM on Thu, Apr 30","9:10 AM on Fri, May 1",17 hr 20 min,1,904.0,$904,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Tap Air Portugal,"11:25 AM on Thu, Apr 30","12:20 AM on Fri, May 1",12 hr 55 min,1,1048.0,$1048,False,typical,BCN,MAD
2026-04-20 18:01:15.229115,2026-04-30,10,Air France,"10:05 AM on Thu, Apr 30","3:35 PM on Thu, Apr 30",5 hr 30 min,1,1107.0,$1107,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Europa,"8:40 AM on Mon, May 4","12:05 PM on Mon, May 4",3 hr 25 min,1,85.0,$85,True,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Europa,"11:50 AM on Mon, May 4","1:20 PM on Mon, May 4",1 hr 30 min,0,112.0,$112,True,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"1:35 PM on Mon, May 4","3:00 PM on Mon, May 4",1 hr 25 min,0,115.0,$115,True,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"2:50 PM on Mon, May 4","4:15 PM on Mon, May 4",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"8:05 PM on Mon, May 4","9:30 PM on Mon, May 4",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"9:10 PM on Mon, May 4","10:35 PM on Mon, May 4",1 hr 25 min,0,115.0,$115,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"6:15 PM on Mon, May 4","7:40 PM on Mon, May 4",1 hr 25 min,0,121.0,$121,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"6:55 PM on Mon, May 4","8:20 PM on Mon, May 4",1 hr 25 min,0,121.0,$121,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Europa,"8:30 PM on Mon, May 4","10:00 PM on Mon, May 4",1 hr 30 min,0,126.0,$126,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"5:00 PM on Mon, May 4","6:25 PM on Mon, May 4",1 hr 25 min,0,137.0,$137,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Europa,"10:00 PM on Mon, May 4","12:05 PM on Tue, May 5",14 hr 5 min,1,151.0,$151,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"10:35 AM on Mon, May 4","12:00 PM on Mon, May 4",1 hr 25 min,0,168.0,$168,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"12:30 PM on Mon, May 4","1:55 PM on Mon, May 4",1 hr 25 min,0,178.0,$178,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Europa,"11:55 AM on Mon, May 4","6:10 PM on Mon, May 4",6 hr 15 min,1,196.0,$196,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"7:00 AM on Mon, May 4","8:25 AM on Mon, May 4",1 hr 25 min,0,204.0,$204,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"9:15 AM on Mon, May 4","10:40 AM on Mon, May 4",1 hr 25 min,0,213.0,$213,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"9:45 AM on Mon, May 4","11:10 AM on Mon, May 4",1 hr 25 min,0,213.0,$213,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Europa,"3:30 PM on Mon, May 4","9:30 PM on Mon, May 4",6 hr,2,218.0,$218,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Algerie,"8:05 PM on Mon, May 4","12:30 PM on Tue, May 5",16 hr 25 min,1,228.0,$228,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"8:00 AM on Mon, May 4","9:25 AM on Mon, May 4",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"8:50 AM on Mon, May 4","10:15 AM on Mon, May 4",1 hr 25 min,0,230.0,$230,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa,"6:40 AM on Mon, May 4","12:35 PM on Mon, May 4",5 hr 55 min,1,236.0,$236,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Brussels Airlines,"5:35 AM on Mon, May 4","11:50 AM on Mon, May 4",6 hr 15 min,1,243.0,$243,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"Lufthansa City Airlines, Lufthansa","9:05 AM on Mon, May 4","5:40 PM on Mon, May 4",8 hr 35 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa City Airlines,"9:05 AM on Mon, May 4","10:30 PM on Mon, May 4",13 hr 25 min,1,258.0,$258,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Iberia,"2:30 PM on Mon, May 4","9:00 PM on Mon, May 4",6 hr 30 min,1,259.0,$259,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,ITA,"4:50 PM on Mon, May 4","10:45 AM on Tue, May 5",17 hr 55 min,1,260.0,$260,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Tap Air Portugal,"10:40 PM on Mon, May 4","10:05 AM on Tue, May 5",11 hr 25 min,1,265.0,$265,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa,"8:00 AM on Mon, May 4","4:00 PM on Mon, May 4",8 hr,1,269.0,$269,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa,"5:10 PM on Mon, May 4","11:40 PM on Mon, May 4",6 hr 30 min,1,269.0,$269,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,SWISS,"6:00 AM on Mon, May 4","6:40 PM on Mon, May 4",12 hr 40 min,1,270.0,$270,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,SWISS,"9:40 AM on Mon, May 4","6:40 PM on Mon, May 4",9 hr,1,270.0,$270,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"Vueling, Iberia","7:20 AM on Mon, May 4","10:35 PM on Mon, May 4",15 hr 15 min,1,274.0,$274,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"Vueling, British Airways","7:30 AM on Mon, May 4","3:50 PM on Mon, May 4",8 hr 20 min,1,281.0,$281,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Brussels Airlines,"9:20 PM on Mon, May 4","11:50 AM on Tue, May 5",14 hr 30 min,1,292.0,$292,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Serbia,"9:55 AM on Mon, May 4","11:40 AM on Tue, May 5",25 hr 45 min,1,299.0,$299,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,SWISS,"6:35 PM on Mon, May 4","9:20 AM on Tue, May 5",14 hr 45 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,SWISS,"8:00 PM on Mon, May 4","9:20 AM on Tue, May 5",13 hr 20 min,1,301.0,$301,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"Lufthansa, Lufthansa City Airlines","7:55 AM on Mon, May 4","2:10 PM on Mon, May 4",6 hr 15 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa,"7:55 AM on Mon, May 4","5:40 PM on Mon, May 4",9 hr 45 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"Lufthansa City Airlines, Lufthansa","11:50 AM on Mon, May 4","5:40 PM on Mon, May 4",5 hr 50 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa City Airlines,"11:50 AM on Mon, May 4","10:30 PM on Mon, May 4",10 hr 40 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"Lufthansa, Lufthansa City Airlines","1:25 PM on Mon, May 4","10:30 PM on Mon, May 4",9 hr 5 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"Lufthansa, Lufthansa City Airlines","3:40 PM on Mon, May 4","10:30 PM on Mon, May 4",6 hr 50 min,1,308.0,$308,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa,"1:50 PM on Mon, May 4","7:50 PM on Mon, May 4",6 hr,1,319.0,$319,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa,"4:20 PM on Mon, May 4","11:40 PM on Mon, May 4",7 hr 20 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Aegean,"1:55 AM on Mon, May 4","12:00 PM on Mon, May 4",10 hr 5 min,1,319.0,$319,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,British Airways,"7:40 AM on Mon, May 4","5:30 PM on Mon, May 4",9 hr 50 min,1,331.0,$331,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"Vueling, British Airways","6:35 PM on Mon, May 4","9:40 AM on Tue, May 5",15 hr 5 min,1,334.0,$334,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Tap Air Portugal,"5:45 PM on Mon, May 4","12:20 AM on Tue, May 5",6 hr 35 min,1,336.0,$336,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Brussels Airlines,"3:20 PM on Mon, May 4","11:25 PM on Mon, May 4",8 hr 5 min,1,345.0,$345,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"British Airways, Iberia","9:20 PM on Mon, May 4","2:15 PM on Tue, May 5",16 hr 55 min,1,345.0,$345,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Royal Air Maroc,"1:45 PM on Mon, May 4","7:10 PM on Mon, May 4",5 hr 25 min,1,350.0,$350,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"British Airways, Iberia","7:40 AM on Mon, May 4","2:15 PM on Mon, May 4",6 hr 35 min,1,356.0,$356,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Europa,"6:45 PM on Mon, May 4","10:35 PM on Mon, May 4",3 hr 50 min,1,359.0,$359,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Tap Air Portugal,"6:00 AM on Mon, May 4","12:20 AM on Tue, May 5",18 hr 20 min,1,363.0,$363,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Lufthansa,"12:40 PM on Mon, May 4","7:50 PM on Mon, May 4",7 hr 10 min,1,371.0,$371,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Royal Air Maroc,"8:10 PM on Mon, May 4","12:35 PM on Tue, May 5",16 hr 25 min,1,372.0,$372,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Air Serbia,"8:35 PM on Mon, May 4","11:40 AM on Tue, May 5",15 hr 5 min,1,375.0,$375,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,British Airways,"9:20 PM on Mon, May 4","5:30 PM on Tue, May 5",20 hr 10 min,1,377.0,$377,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,LOT,"10:50 AM on Mon, May 4","6:25 PM on Mon, May 4",7 hr 35 min,1,388.0,$388,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,"British Airways, Iberia","8:35 PM on Mon, May 4","2:15 PM on Tue, May 5",17 hr 40 min,1,390.0,$390,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,Brussels Airlines,"12:25 PM on Mon, May 4","8:05 PM on Mon, May 4",7 hr 40 min,1,398.0,$398,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,KLM,"6:20 AM on Mon, May 4","12:10 PM on Mon, May 4",5 hr 50 min,1,413.0,$413,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,British Airways,"10:35 AM on Mon, May 4","5:30 PM on Mon, May 4",6 hr 55 min,1,417.0,$417,False,typical,BCN,MAD
2026-04-20 18:01:20.428448,2026-05-04,14,British Airways,"7:20 PM on Mon, May 4","5:30 PM on Tue, May 5",22 hr 10 min,1,421.0,$421,False,typical,BCN,MAD
